#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357538:8132,39:39,08/15/22 22:37:19,STABLE BEAMS,6800,269307.340959016,30028.112153097,34.2,HFET
357538:8132,40:40,08/15/22 22:37:42,STABLE BEAMS,6800,268948.449526820,264788.123613873,34.2,HFET
357538:8132,41:41,08/15/22 22:38:05,STABLE BEAMS,6800,268745.099704534,264578.307041165,34.2,HFET
357538:8132,42:42,08/15/22 22:38:29,STABLE BEAMS,6800,268614.826256134,252257.960788303,34.2,HFET
357538:8132,43:43,08/15/22 22:38:52,STABLE BEAMS,6800,268472.079022747,208545.392378103,34.1,HFET
357538:8132,44:44,08/15/22 22:39:15,STABLE BEAMS,6800,268282.839851834,264438.874281305,34.1,HFET
357538:8132,45:45,08/15/22 22:39:39,STABLE BEAMS,6800,268226.640001946,206430.472784148,34.1,HFET
357538:8132,46:46,08/15/22 22:40:02,STABLE BEAMS,6800,268043.967562894,264194.966917653,34.1,HFET
357538:8132,47:47,08/15/22 22:40:25,STABLE BEAMS,6800,267898.002854384,260877.146501507,34.1,HFET
357538:8132,48:48,08/15/22 22:40:49,STABLE BEAMS,6800,267841.144096417,263979.276185285,34.1,HFET
357538:8132,49:49,08/15/22 22:41:12,STABLE BEAMS,6800,267949.724441293,263283.705870603,34.1,HFET
357538:8132,50:50,08/15/22 22:41:35,STABLE BEAMS,6800,268021.013671513,264176.371419340,34.1,HFET
357538:8132,51:51,08/15/22 22:41:58,STABLE BEAMS,6800,267659.676187572,258881.166655577,34.0,HFET
357538:8132,52:52,08/15/22 22:42:22,STABLE BEAMS,6800,267247.143472532,263416.198002801,34.0,HFET
357538:8132,53:53,08/15/22 22:42:45,STABLE BEAMS,6800,266883.247421547,262939.811436038,33.9,HFET
357538:8132,54:54,08/15/22 22:43:08,STABLE BEAMS,6800,266461.251091058,258276.818861538,33.9,HFET
357538:8132,55:55,08/15/22 22:43:32,STABLE BEAMS,6800,265999.160011304,262116.607703470,33.8,HFET
357538:8132,56:56,08/15/22 22:43:55,STABLE BEAMS,6800,265587.530501257,261374.876279017,33.8,HFET
357538:8132,57:57,08/15/22 22:44:18,STABLE BEAMS,6800,265407.116074685,261626.109259948,33.7,HFET
357538:8132,58:58,08/15/22 22:44:42,STABLE BEAMS,6800,265136.823503540,238734.426236705,33.7,HFET
357538:8132,59:59,08/15/22 22:45:05,STABLE BEAMS,6800,264811.704385662,161824.274864311,33.7,HFET
357538:8132,60:60,08/15/22 22:45:28,STABLE BEAMS,6800,264428.729285193,258146.447850088,33.6,HFET
357538:8132,61:61,08/15/22 22:45:52,STABLE BEAMS,6800,264168.050606778,128127.885259382,33.6,HFET
357538:8132,62:62,08/15/22 22:46:15,STABLE BEAMS,6800,263883.684375590,32243.836826590,33.6,HFET
357538:8132,63:63,08/15/22 22:46:38,STABLE BEAMS,6800,263780.541756334,28590.741376003,33.5,HFET
357542:8132,1:1,08/15/22 22:57:04,STABLE BEAMS,6800,297200.548328054,280162.803390133,37.8,HFET
357542:8132,2:2,08/15/22 22:57:27,STABLE BEAMS,6800,297638.913322398,288058.103351913,37.8,HFET
357542:8132,3:3,08/15/22 22:57:51,STABLE BEAMS,6800,302576.076878222,297034.136631727,38.5,HFET
357542:8132,4:4,08/15/22 22:58:14,STABLE BEAMS,6800,315463.437274788,302469.109800216,40.1,HFET
357542:8132,5:5,08/15/22 22:58:37,STABLE BEAMS,6800,316639.002499554,309493.162328463,40.3,HFET
357542:8132,6:6,08/15/22 22:59:01,STABLE BEAMS,6800,315839.488060533,301062.930315729,40.2,HFET
357542:8132,7:7,08/15/22 22:59:24,STABLE BEAMS,6800,315032.391169363,236497.420423618,40.1,HFET
357542:8132,8:8,08/15/22 22:59:47,STABLE BEAMS,6800,320578.136869260,306811.140046478,40.8,HFET
357542:8132,9:9,08/15/22 23:00:10,STABLE BEAMS,6800,331226.013588357,317445.282688272,42.1,HFET
357542:8132,10:10,08/15/22 23:00:34,STABLE BEAMS,6800,331148.760276707,316399.978243017,42.1,HFET
357542:8132,11:11,08/15/22 23:00:57,STABLE BEAMS,6800,330309.471679955,316638.788949296,42.0,HFET
357542:8132,13:13,08/15/22 23:01:44,STABLE BEAMS,6800,339347.933434251,322973.036353966,43.2,HFET
357542:8132,14:14,08/15/22 23:02:07,STABLE BEAMS,6800,346201.926097077,324267.707636504,44.0,HFET
357542:8132,15:15,08/15/22 23:02:30,STABLE BEAMS,6800,344390.177030279,287108.545816387,43.8,HFET
357542:8132,16:16,08/15/22 23:02:54,STABLE BEAMS,6800,329319.626825765,215039.502714505,41.9,HFET
357542:8132,17:17,08/15/22 23:03:17,STABLE BEAMS,6800,311287.350312077,265471.176293691,39.6,HFET
357542:8132,18:18,08/15/22 23:03:40,STABLE BEAMS,6800,330480.046412549,315507.004432130,42.0,HFET
357542:8132,19:19,08/15/22 23:04:04,STABLE BEAMS,6800,312640.131754611,304047.807654000,39.8,HFET
357542:8132,20:20,08/15/22 23:04:27,STABLE BEAMS,6800,352893.284062323,323796.992682794,44.9,HFET
357542:8132,21:21,08/15/22 23:04:50,STABLE BEAMS,6800,359368.008464281,255452.550679759,45.7,HFET
357542:8132,22:22,08/15/22 23:05:14,STABLE BEAMS,6800,359201.723955401,265835.399390775,45.7,HFET
357542:8132,23:23,08/15/22 23:05:37,STABLE BEAMS,6800,358801.194927187,316417.812028841,45.6,HFET
357542:8132,24:24,08/15/22 23:06:00,STABLE BEAMS,6800,358784.299136870,275506.701453826,45.6,HFET
357542:8132,25:25,08/15/22 23:06:23,STABLE BEAMS,6800,369003.651326254,146725.615603933,46.9,HFET
357542:8132,26:26,08/15/22 23:06:47,STABLE BEAMS,6800,378054.380330608,337056.829551703,48.1,HFET
