#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367770:8807,47:47,05/21/23 16:39:40,STABLE BEAMS,6800,275794.346407758,27051.563985957,35.6,PLTZERO
367770:8807,48:48,05/21/23 16:40:03,STABLE BEAMS,6800,67382.538764724,60927.423762343,8.7,PLTZERO
367770:8807,49:49,05/21/23 16:40:26,STABLE BEAMS,6800,12886.915299575,12864.136069141,1.7,PLTZERO
367770:8807,50:50,05/21/23 16:40:50,STABLE BEAMS,6800,41194.475673116,41072.462691970,5.3,PLTZERO
367770:8807,51:51,05/21/23 16:41:13,STABLE BEAMS,6800,99225.614923080,98664.799397830,12.8,PLTZERO
367770:8807,52:52,05/21/23 16:41:36,STABLE BEAMS,6800,194450.191180148,192012.770478517,25.1,PLTZERO
367770:8807,53:53,05/21/23 16:42:00,STABLE BEAMS,6800,263998.175403074,233368.707399571,34.1,PLTZERO
367770:8807,54:54,05/21/23 16:42:23,STABLE BEAMS,6800,251600.882232904,236988.828355702,32.5,PLTZERO
367770:8807,55:55,05/21/23 16:42:46,STABLE BEAMS,6800,167625.455172265,165995.120313214,21.7,PLTZERO
367770:8807,56:56,05/21/23 16:43:10,STABLE BEAMS,6800,80808.717165827,80435.491201268,10.4,PLTZERO
367770:8807,57:57,05/21/23 16:43:33,STABLE BEAMS,6800,32936.435377151,32852.745197823,4.3,PLTZERO
367770:8807,58:58,05/21/23 16:43:56,STABLE BEAMS,6800,10224.391427994,10207.296574751,1.3,PLTZERO
367770:8807,59:59,05/21/23 16:44:20,STABLE BEAMS,6800,58269.477309882,57910.511451596,7.5,PLTZERO
367770:8807,60:60,05/21/23 16:44:43,STABLE BEAMS,6800,132836.625935808,131018.825718503,17.2,PLTZERO
367770:8807,61:61,05/21/23 16:45:06,STABLE BEAMS,6800,21228.385542685,21181.493406979,2.7,PLTZERO
367770:8807,62:62,05/21/23 16:45:29,STABLE BEAMS,6800,55123.411868259,54910.133797676,7.1,PLTZERO
367770:8807,63:63,05/21/23 16:45:53,STABLE BEAMS,6800,110763.752569179,109963.126314457,14.3,PLTZERO
367770:8807,64:64,05/21/23 16:46:16,STABLE BEAMS,6800,193546.810312707,190671.027818505,25.0,PLTZERO
